,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
165,Angola,1950,0.134403694359261,0.134403694359261,0.134403694359261,AGO
166,Central African Republic,1950,0.106869990305278,0.106869990305278,0.106869990305278,CAF
167,Congo,1950,0.16724507764079,0.16724507764079,0.16724507764079,COG
168,Democratic Republic of the Congo,1950,0.150145905228185,0.150145905228185,0.150145905228185,COD
169,Equatorial Guinea,1950,0.106073840291638,0.106073840291638,0.106073840291638,GNQ
170,Gabon,1950,0.165303001222814,0.165303001222814,0.165303001222814,GAB
172,Burundi,1950,0.100491601297851,0.100491601297851,0.100491601297851,BDI
173,Comoros,1950,0.121469026326053,0.121469026326053,0.121469026326053,COM
174,Djibouti,1950,0.163063165280982,0.163063165280982,0.163063165280982,DJI
175,Eritrea,1950,0.0692178365096827,0.0692178365096827,0.0692178365096827,ERI
176,Ethiopia,1950,0.0560665249479014,0.0560665249479014,0.0560665249479014,ETH
177,Kenya,1950,0.125031917174226,0.125031917174226,0.125031917174226,KEN
178,Madagascar,1950,0.137958583256569,0.137958583256569,0.137958583256569,MDG
179,Malawi,1950,0.138477629759933,0.138477629759933,0.138477629759933,MWI
180,Mauritius,1950,0.292283122980255,0.292283122980255,0.292283122980255,MUS
181,Mozambique,1950,0.0927374259711411,0.0927374259711411,0.0927374259711411,MOZ
182,Rwanda,1950,0.12575240643545,0.12575240643545,0.12575240643545,RWA
183,Seychelles,1950,0.371025606260478,0.371025606260478,0.371025606260478,SYC
184,Somalia,1950,0.060459262180856,0.060459262180856,0.060459262180856,SOM
185,United Republic of Tanzania,1950,0.104125026309257,0.104125026309257,0.104125026309257,TZA
186,Uganda,1950,0.100429345963882,0.100429345963882,0.100429345963882,UGA
187,Zambia,1950,0.140486779541041,0.140486779541041,0.140486779541041,ZMB
189,Botswana,1950,0.135694371058191,0.135694371058191,0.135694371058191,BWA
190,Lesotho,1950,0.158056569656762,0.158056569656762,0.158056569656762,LSO
191,Namibia,1950,0.215669267564526,0.215669267564526,0.215669267564526,NAM
192,South Africa,1950,0.32413851968928,0.32413851968928,0.32413851968928,ZAF
193,Eswatini,1950,0.142694292912592,0.142694292912592,0.142694292912592,SWZ
194,Zimbabwe,1950,0.182130350506324,0.182130350506324,0.182130350506324,ZWE
195,Western Sub-Saharan Africa,1950,0.139948263275894,0.139948263275894,0.139948263275894,ESH
196,Benin,1950,0.107444053570549,0.107444053570549,0.107444053570549,BEN
197,Burkina Faso,1950,0.0566407677732457,0.0566407677732457,0.0566407677732457,BFA
198,Cameroon,1950,0.136048225110514,0.136048225110514,0.136048225110514,CMR
199,Cabo Verde,1950,0.135263560248,0.135263560248,0.135263560248,CPV
200,Chad,1950,0.0574139463693357,0.0574139463693357,0.0574139463693357,TCD
201,Côte d'Ivoire,1950,0.117305699102575,0.117305699102575,0.117305699102575,CIV
202,Gambia,1950,0.119641808102507,0.119641808102507,0.119641808102507,GMB
203,Ghana,1950,0.244808111833915,0.244808111833915,0.244808111833915,GHA
204,Guinea,1950,0.0588431349631604,0.0588431349631604,0.0588431349631604,GIN
205,Guinea-Bissau,1950,0.0650857570416604,0.0650857570416604,0.0650857570416604,GNB
206,Liberia,1950,0.14199314440556,0.14199314440556,0.14199314440556,LBR
207,Mali,1950,0.0589743056925331,0.0589743056925331,0.0589743056925331,MLI
208,Mauritania,1950,0.179851331267817,0.179851331267817,0.179851331267817,MRT
209,Niger,1950,0.046479795394147,0.046479795394147,0.046479795394147,NER
210,Nigeria,1950,0.151738724674113,0.151738724674113,0.151738724674113,NGA
211,Sao Tome and Principe,1950,0.176227803787723,0.176227803787723,0.176227803787723,STP
212,Senegal,1950,0.104813737179381,0.104813737179381,0.104813737179381,SEN
213,Sierra Leone,1950,0.115354819108611,0.115354819108611,0.115354819108611,SLE
214,Togo,1950,0.103851200025577,0.103851200025577,0.103851200025577,TGO
215,American Samoa,1950,0.484893960163775,0.484893960163775,0.484893960163775,ASM
216,Bermuda,1950,0.423249931186238,0.423249931186238,0.423249931186238,BMU
217,Cook Islands,1950,0.337651273963242,0.337651273963242,0.337651273963242,COK
218,Greenland,1950,0.564999971166561,0.564999971166561,0.564999971166561,GRL
219,Guam,1950,0.565701049518185,0.565701049518185,0.565701049518185,GUM
220,Monaco,1950,0.688311979409682,0.688311979409682,0.688311979409682,MCO
221,Nauru,1950,0.401252441296697,0.401252441296697,0.401252441296697,NRU
222,Niue,1950,0.339378971795965,0.339378971795965,0.339378971795965,NIU
223,Northern Mariana Islands,1950,0.446763717870801,0.446763717870801,0.446763717870801,MNP
224,Palau,1950,0.421918527142582,0.421918527142582,0.421918527142582,PLW
225,Puerto Rico,1950,0.397437102723081,0.397437102723081,0.397437102723081,PRI
226,Saint Kitts and Nevis,1950,0.337799345963223,0.337799345963223,0.337799345963223,KNA
227,San Marino,1950,0.643648816728399,0.643648816728399,0.643648816728399,SMR
228,Tokelau,1950,0.295961347195921,0.295961347195921,0.295961347195921,TKL
229,Tuvalu,1950,0.264210883411609,0.264210883411609,0.264210883411609,TUV
230,United States Virgin Islands,1950,0.443557824280789,0.443557824280789,0.443557824280789,VIR
233,South Sudan,1950,0.130256689615166,0.130256689615166,0.130256689615166,SSD
243,Sudan,1950,0.132435328425833,0.132435328425833,0.132435328425833,SDN
684,Somali,1950,0.03553712724737,0.03553712724737,0.03553712724737,SOM
739,China,1951,0.193051286183763,0.193051286183763,0.193051286183763,CHN
740,Democratic People's Republic of Korea,1951,0.329208848294643,0.329208848294643,0.329208848294643,PRK
741,Taiwan (Province of China),1951,0.297780719110434,0.297780719110434,0.297780719110434,TWN
743,Cambodia,1951,0.190000127339085,0.190000127339085,0.190000127339085,KHM
744,Indonesia,1951,0.200947244034432,0.200947244034432,0.200947244034432,IDN
745,Lao People's Democratic Republic,1951,0.137243894737724,0.137243894737724,0.137243894737724,LAO
746,Malaysia,1951,0.215775912278731,0.215775912278731,0.215775912278731,MYS
747,Maldives,1951,0.199264454467719,0.199264454467719,0.199264454467719,MDV
748,Myanmar,1951,0.14311666133165,0.14311666133165,0.14311666133165,MMR
749,Philippines,1951,0.340666317467796,0.340666317467796,0.340666317467796,PHL
750,Sri Lanka,1951,0.33345068199169,0.33345068199169,0.33345068199169,LKA
751,Thailand,1951,0.238122962589916,0.238122962589916,0.238122962589916,THA
752,Timor-Leste,1951,0.10397008503993,0.10397008503993,0.10397008503993,TLS
753,Viet Nam,1951,0.211818895717906,0.211818895717906,0.211818895717906,VNM
755,Fiji,1951,0.302840274790875,0.302840274790875,0.302840274790875,FJI
756,Kiribati,1951,0.279640556868333,0.279640556868333,0.279640556868333,KIR
757,Marshall Islands,1951,0.241967415310992,0.241967415310992,0.241967415310992,MHL
758,Micronesia (Federated States of),1951,0.238742151708764,0.238742151708764,0.238742151708764,FSM
759,Papua New Guinea,1951,0.140389623058882,0.140389623058882,0.140389623058882,PNG
760,Samoa,1951,0.287950355319635,0.287950355319635,0.287950355319635,WSM
761,Solomon Islands,1951,0.170671282667826,0.170671282667826,0.170671282667826,SLB
762,Tonga,1951,0.271533007369939,0.271533007369939,0.271533007369939,TON
763,Vanuatu,1951,0.198838080678401,0.198838080678401,0.198838080678401,VUT
766,Armenia,1951,0.454023955305287,0.454023955305287,0.454023955305287,ARM
767,Azerbaijan,1951,0.414169178523006,0.414169178523006,0.414169178523006,AZE
768,Georgia,1951,0.554569585247051,0.554569585247051,0.554569585247051,GEO
769,Kazakhstan,1951,0.450007679345247,0.450007679345247,0.450007679345247,KAZ
770,Kyrgyzstan,1951,0.4414593582352,0.4414593582352,0.4414593582352,KGZ
771,Mongolia,1951,0.308394264265647,0.308394264265647,0.308394264265647,MNG
772,Tajikistan,1951,0.31657119177403,0.31657119177403,0.31657119177403,TJK
773,Turkmenistan,1951,0.426231528601495,0.426231528601495,0.426231528601495,TKM
774,Uzbekistan,1951,0.373438651849257,0.373438651849257,0.373438651849257,UZB
776,Albania,1951,0.351958678335611,0.351958678335611,0.351958678335611,ALB
777,Bosnia and Herzegovina,1951,0.297179584497042,0.297179584497042,0.297179584497042,BIH
778,Bulgaria,1951,0.475004103689158,0.475004103689158,0.475004103689158,BGR
779,Croatia,1951,0.475883508986196,0.475883508986196,0.475883508986196,HRV
780,Czechia,1951,0.576308858242908,0.576308858242908,0.576308858242908,CZE
781,Hungary,1951,0.506676630012183,0.506676630012183,0.506676630012183,HUN
782,North Macedonia,1951,0.415984927110917,0.415984927110917,0.415984927110917,MKD
783,Montenegro,1951,0.461607047591356,0.461607047591356,0.461607047591356,MNE
784,Poland,1951,0.495773827037599,0.495773827037599,0.495773827037599,POL
785,Romania,1951,0.414242295678799,0.414242295678799,0.414242295678799,ROU
786,Serbia,1951,0.481182518592807,0.481182518592807,0.481182518592807,SRB
787,Slovakia,1951,0.526183112351166,0.526183112351166,0.526183112351166,SVK
788,Slovenia,1951,0.564426972258942,0.564426972258942,0.564426972258942,SVN
790,Belarus,1951,0.48625252232499,0.48625252232499,0.48625252232499,BLR
791,Estonia,1951,0.563931954668718,0.563931954668718,0.563931954668718,EST
792,Latvia,1951,0.573458016512066,0.573458016512066,0.573458016512066,LVA
793,Lithuania,1951,0.510457115174361,0.510457115174361,0.510457115174361,LTU
794,Republic of Moldova,1951,0.467301999520091,0.467301999520091,0.467301999520091,MDA
795,Russian Federation,1951,0.562538648216137,0.562538648216137,0.562538648216137,RUS
796,Ukraine,1951,0.553578935528938,0.553578935528938,0.553578935528938,UKR
799,Brunei Darussalam,1951,0.376102975950005,0.376102975950005,0.376102975950005,BRN
800,Japan,1951,0.554506236256413,0.554506236256413,0.554506236256413,JPN
801,Republic of Korea,1951,0.30559976048158,0.30559976048158,0.30559976048158,KOR
802,Singapore,1951,0.31536793351966,0.31536793351966,0.31536793351966,SGP
804,Australia,1951,0.557513608324451,0.557513608324451,0.557513608324451,AUS
805,New Zealand,1951,0.600364904846087,0.600364904846087,0.600364904846087,NZL
807,Andorra,1951,0.613073552303564,0.613073552303564,0.613073552303564,AND
808,Austria,1951,0.604456955706733,0.604456955706733,0.604456955706733,AUT
809,Belgium,1951,0.576075573570681,0.576075573570681,0.576075573570681,BEL
810,Cyprus,1951,0.455536000070864,0.455536000070864,0.455536000070864,CYP
811,Denmark,1951,0.633744265647845,0.633744265647845,0.633744265647845,DNK
812,Finland,1951,0.568974085221864,0.568974085221864,0.568974085221864,FIN
813,France,1951,0.545592289698288,0.545592289698288,0.545592289698288,FRA
814,Germany,1951,0.645682046342886,0.645682046342886,0.645682046342886,DEU
815,Greece,1951,0.512960831572715,0.512960831572715,0.512960831572715,GRC
816,Iceland,1951,0.561914373051693,0.561914373051693,0.561914373051693,ISL
817,Ireland,1951,0.580197841487896,0.580197841487896,0.580197841487896,IRL
818,Israel,1951,0.502561464247615,0.502561464247615,0.502561464247615,ISR
819,Italy,1951,0.530982124707571,0.530982124707571,0.530982124707571,ITA
820,Luxembourg,1951,0.643615206384184,0.643615206384184,0.643615206384184,LUX
821,Malta,1951,0.42059451421224,0.42059451421224,0.42059451421224,MLT
822,Netherlands,1951,0.651465828057511,0.651465828057511,0.651465828057511,NLD
823,Norway,1951,0.65490963829189,0.65490963829189,0.65490963829189,NOR
824,Portugal,1951,0.424737683141767,0.424737683141767,0.424737683141767,PRT
825,Spain,1951,0.443869173175771,0.443869173175771,0.443869173175771,ESP
826,Sweden,1951,0.643372131183855,0.643372131183855,0.643372131183855,SWE
827,Switzerland,1951,0.751295373129989,0.751295373129989,0.751295373129989,CHE
828,United Kingdom,1951,0.591168076946965,0.591168076946965,0.591168076946965,GBR
830,Argentina,1951,0.48248620628754,0.48248620628754,0.48248620628754,ARG
831,Chile,1951,0.440184667914101,0.440184667914101,0.440184667914101,CHL
832,Uruguay,1951,0.481436112393404,0.481436112393404,0.481436112393404,URY
834,Canada,1951,0.618084780443533,0.618084780443533,0.618084780443533,CAN
835,United States of America,1951,0.609981570203464,0.609981570203464,0.609981570203464,USA
838,Antigua and Barbuda,1951,0.333590434803242,0.333590434803242,0.333590434803242,ATG
839,Bahamas,1951,0.47962533970416,0.47962533970416,0.47962533970416,BHS
840,Barbados,1951,0.409530283479752,0.409530283479752,0.409530283479752,BRB
841,Belize,1951,0.28602772609207,0.28602772609207,0.28602772609207,BLZ
842,Cuba,1951,0.382969180813038,0.382969180813038,0.382969180813038,CUB
843,Dominica,1951,0.378844682464037,0.378844682464037,0.378844682464037,DMA
844,Dominican Republic,1951,0.166551226102341,0.166551226102341,0.166551226102341,DOM
845,Grenada,1951,0.228274224919103,0.228274224919103,0.228274224919103,GRD
846,Guyana,1951,0.29044879270851,0.29044879270851,0.29044879270851,GUY
847,Haiti,1951,0.186820533814271,0.186820533814271,0.186820533814271,HTI
848,Jamaica,1951,0.361653473930385,0.361653473930385,0.361653473930385,JAM
849,Saint Lucia,1951,0.280254757045215,0.280254757045215,0.280254757045215,LCA
850,Saint Vincent and the Grenadines,1951,0.249887717032515,0.249887717032515,0.249887717032515,VCT
851,Suriname,1951,0.281092095297985,0.281092095297985,0.281092095297985,SUR
852,Trinidad and Tobago,1951,0.395692624804932,0.395692624804932,0.395692624804932,TTO
854,Bolivia (Plurinational State of),1951,0.25091119203882,0.25091119203882,0.25091119203882,BOL
855,Ecuador,1951,0.324568430992765,0.324568430992765,0.324568430992765,ECU
856,Peru,1951,0.293188663917387,0.293188663917387,0.293188663917387,PER
858,Colombia,1951,0.27471792386405,0.27471792386405,0.27471792386405,COL
859,Costa Rica,1951,0.312195446072984,0.312195446072984,0.312195446072984,CRI
860,El Salvador,1951,0.193761797662428,0.193761797662428,0.193761797662428,SLV
861,Guatemala,1951,0.205230594027416,0.205230594027416,0.205230594027416,GTM
862,Honduras,1951,0.184850757923612,0.184850757923612,0.184850757923612,HND
863,Mexico,1951,0.290001466518734,0.290001466518734,0.290001466518734,MEX
864,Nicaragua,1951,0.214098279274286,0.214098279274286,0.214098279274286,NIC
865,Panama,1951,0.332443540148622,0.332443540148622,0.332443540148622,PAN
866,Venezuela (Bolivarian Republic of),1951,0.323825558928736,0.323825558928736,0.323825558928736,VEN
868,Brazil,1951,0.256453132506357,0.256453132506357,0.256453132506357,BRA
869,Paraguay,1951,0.296722923828771,0.296722923828771,0.296722923828771,PRY
872,Algeria,1951,0.144471190142427,0.144471190142427,0.144471190142427,DZA
873,Bahrain,1951,0.237062270339486,0.237062270339486,0.237062270339486,BHR
874,Egypt,1951,0.232047501935811,0.232047501935811,0.232047501935811,EGY
875,Iran (Islamic Republic of),1951,0.171542336152364,0.171542336152364,0.171542336152364,IRN
876,Iraq,1951,0.162480891724596,0.162480891724596,0.162480891724596,IRQ
877,Jordan,1951,0.121085434876035,0.121085434876035,0.121085434876035,JOR
878,Kuwait,1951,0.327139952600824,0.327139952600824,0.327139952600824,KWT
879,Lebanon,1951,0.284146157544087,0.284146157544087,0.284146157544087,LBN
880,Libya,1951,0.15638421931335,0.15638421931335,0.15638421931335,LBY
881,Morocco,1951,0.101938916635722,0.101938916635722,0.101938916635722,MAR
882,Palestine,1951,0.146398147636573,0.146398147636573,0.146398147636573,PSE
883,Oman,1951,0.133079609988718,0.133079609988718,0.133079609988718,OMN
884,Qatar,1951,0.269160534857997,0.269160534857997,0.269160534857997,QAT
885,Saudi Arabia,1951,0.209905926299307,0.209905926299307,0.209905926299307,SAU
886,Syrian Arab Republic,1951,0.159444259510148,0.159444259510148,0.159444259510148,SYR
887,Tunisia,1951,0.155953676400275,0.155953676400275,0.155953676400275,TUN
888,Türkiye,1951,0.246350881690909,0.246350881690909,0.246350881690909,TUR
889,United Arab Emirates,1951,0.200453128928688,0.200453128928688,0.200453128928688,ARE
890,Yemen,1951,0.0861836631593235,0.0861836631593235,0.0861836631593235,YEM
893,Afghanistan,1951,0.114962170756501,0.114962170756501,0.114962170756501,AFG
894,Bangladesh,1951,0.103695803161589,0.103695803161589,0.103695803161589,BGD
895,Bhutan,1951,0.0543536705231305,0.0543536705231305,0.0543536705231305,BTN
896,India,1951,0.192258752468498,0.192258752468498,0.192258752468498,IND
897,Nepal,1951,0.100391137739793,0.100391137739793,0.100391137739793,NPL
898,Pakistan,1951,0.154802950216746,0.154802950216746,0.154802950216746,PAK
901,Angola,1951,0.135915072476957,0.135915072476957,0.135915072476957,AGO
902,Central African Republic,1951,0.108530716240379,0.108530716240379,0.108530716240379,CAF
903,Congo,1951,0.169682517338767,0.169682517338767,0.169682517338767,COG
904,Democratic Republic of the Congo,1951,0.153044538053892,0.153044538053892,0.153044538053892,COD
905,Equatorial Guinea,1951,0.108354053588643,0.108354053588643,0.108354053588643,GNQ
906,Gabon,1951,0.167644565817029,0.167644565817029,0.167644565817029,GAB
908,Burundi,1951,0.102754614968974,0.102754614968974,0.102754614968974,BDI
909,Comoros,1951,0.123080339028553,0.123080339028553,0.123080339028553,COM
